"AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50"
"0,01/01/2020 00:00:00,0,0,L,Y,1750,1,36,86,2606,A,888,Y,4,0,N,Y,0,5000,523,201,1,1104,0,2700,2350,26,33,2350,2350,,2350,0,0,,1,N,2,N,,562,,5,,,Y,N,,0,N,N,Y"
"1,01/01/2020 00:00:00,0,0,1,N,1300,12,,13,406,R,20,,4,0,N,Y,0,0,0,1004,1,3,0,3000,1600,14,46,1600,1600,500,3000,1,0,,3,N,0,N,,24,,15,,,Y,N,,0,N,N,Y"
"2,01/01/2020 00:00:00,0,0,0,N,0,0,,274,8337,A,511,,0,0,Y,N,0,5000,2572,0,1,,1,1450,1600,,84,4100,1600,,3500,0,0,,2,N,1,N,,479,,,,,Y,N,,0,N,N,N"
"3,01/01/2020 00:00:01,1,0,L,Y,800,3,37,6,8,A,0,N,45,0,N,Y,0,0,935,176,3,5,0,1600,2030,25,108,2030,2030,,2030,0,0,,0,N,X,N,,0,,,,,N,N,,0,N,N,Y"
"4,01/01/2020 00:00:01,0,0,1,N,6250,0,,126,3833,A,32,,8,0,Y,Y,0,7450,1300,2402,,,5,0,0,31,197,5000,0,1850,,2,0,,8,N,1,N,,52,,,0,,Y,N,,0,N,N,N"
"5,01/01/2020 00:00:01,0,1,1,N,0,3,,139,4231,A,35,,1,1,Y,N,0,3000,750,174,1,,5,3000,2000,,87,2000,2000,,3000,1,0,,13,N,2,N,,40,,7,,,Y,N,,0,N,N,N"
"6,01/01/2020 00:00:02,0,0,1,N,0,9,,45,1358,R,0,,4,0,N,Y,,1500,200,1730,5,111,5,1800,1800,26,45,1800,1800,700,2200,0,0,,3,N,1,N,,0,,,,,Y,N,,0,N,Y,N"
"7,01/01/2020 00:00:02,0,0,0,N,,1,,201,6118,,0,,9,0,N,N,0,,1790,0,1,0,0,1486,6000,,80,6000,6000,,6000,2,0,,7,N,1,N,,0,,,,,N,N,,0,N,N,"
"8,01/01/2020 00:00:03,0,0,1,N,0,3,,161,4895,,0,,10,0,Y,N,,0,1790,2027,1,,11,2130,2130,,75,2130,2130,,3650,0,0,,12,N,2,N,,0,,,,,N,N,,0,Y,N,Y"
"9,01/01/2020 00:00:04,0,0,0,N,1600,1,,17,0,A,773,,0,2,N,Y,0,0,794,0,1,200,8,3500,4200,24,3,4200,4200,,4200,0,0,,0,N,1,N,,2360,,3,,,Y,N,,0,N,N,Y"
"10,01/01/2020 00:00:05,0,0,1,N,0,1,,125,3792,A,1920,,24,2,Y,Y,0,1500,2496,0,4,201,11,1500,1700,14,11,1700,1700,,,0,0,,0,N,2,N,,2336,,3,,,Y,N,,0,N,N,N"
