AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
0,1/1/2020 0:00,0,0,L,Y,1750,1,36,86,2606,A,888,Y,4,0,N,Y,0,5000,523,201,1,1104,0,2700,2350,26,33,2350,2350,,2350,0,0,,1,N,2,N,,562,,5,,,Y,N,,0,N,N,Y
1,1/1/2020 0:00,0,0,1,N,1300,12,,13,406,R,20,,4,0,N,Y,0,0,0,1004,1,3,0,3000,1600,14,46,1600,1600,500,3000,1,0,,3,N,0,N,,24,,15,,,Y,N,,0,N,N,Y
2,1/1/2020 0:00,0,0,0,N,0,0,,274,8337,A,511,,0,0,Y,N,0,5000,2572,0,1,,1,1450,1600,,84,4100,1600,,3500,0,0,,2,N,1,N,,479,,,,,Y,N,,0,N,N,N
3,1/1/2020 0:00,1,0,L,Y,800,3,37,6,8,A,0,N,45,0,N,Y,0,0,935,176,3,5,0,1600,2030,25,108,2030,2030,,2030,0,0,,0,N,X,N,,0,,,,,N,N,,0,N,N,Y
4,1/1/2020 0:00,0,0,1,N,6250,0,,126,3833,A,32,,8,0,Y,Y,0,7450,1300,2402,,,5,0,0,31,197,5000,0,1850,,2,0,,8,N,1,N,,52,,,0,,Y,N,,0,N,N,N
5,1/1/2020 0:00,0,1,1,N,0,3,,139,4231,A,35,,1,1,Y,N,0,3000,750,174,1,,5,3000,2000,,87,2000,2000,,3000,1,0,,13,N,2,N,,40,,7,,,Y,N,,0,N,N,N
6,1/1/2020 0:00,0,0,1,N,0,9,,45,1358,R,0,,4,0,N,Y,,1500,200,1730,5,111,5,1800,1800,26,45,1800,1800,700,2200,0,0,,3,N,1,N,,0,,,,,Y,N,,0,N,Y,N
7,1/1/2020 0:00,0,0,0,N,,1,,201,6118,,0,,9,0,N,N,0,,1790,0,1,0,0,1486,6000,,80,6000,6000,,6000,2,0,,7,N,1,N,,0,,,,,N,N,,0,N,N,
8,1/1/2020 0:00,0,0,1,N,0,3,,161,4895,,0,,10,0,Y,N,,0,1790,2027,1,,11,2130,2130,,75,2130,2130,,3650,0,0,,12,N,2,N,,0,,,,,N,N,,0,Y,N,Y
9,1/1/2020 0:00,0,0,0,N,1600,1,,17,0,A,773,,0,2,N,Y,0,0,794,0,1,200,8,3500,4200,24,3,4200,4200,,4200,0,0,,0,N,1,N,,2360,,3,,,Y,N,,0,N,N,Y
10,1/1/2020 0:00,0,0,1,N,0,1,,125,3792,A,1920,,24,2,Y,Y,0,1500,2496,0,4,201,11,1500,1700,14,11,1700,1700,,,0,0,,0,N,2,N,,2336,,3,,,Y,N,,0,N,N,N
11,1/1/2020 0:00,0,0,1,N,2500,0,,34,1044,A,0,,8,0,Y,N,0,0,188,0,3,,2,2000,2600,,41,2600,2600,,,0,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,Y
12,1/1/2020 0:00,0,0,0,N,0,7,,5,147,A,1038,,24,0,N,Y,,1000,650,0,3,500,0,3000,2000,26,0,2000,2000,,,0,0,,0,N,0,N,,1203,,,,,N,N,,0,N,N,Y
13,1/1/2020 0:00,0,0,L,Y,5110,3,19,0,0,R,25,Y,1,0,Y,Y,65482,0,0,0,4,,,0,3400,16,134,4000,3400,,,0,0,,1,N,0,N,,42,,,,,Y,N,,0,N,N,N
14,1/1/2020 0:00,0,0,1,N,0,9,,300,9134,A,20,,0,1,N,Y,0,0,26552,8315,1,,9,100000,100000,32,194,100000,100000,,100000,0,0,,1,N,1,N,I,20,,8,,,Y,N,,0,N,Y,Y
15,1/1/2020 0:00,0,0,8,Y,0,5,,106,3218,,0,Y,2,1,,Y,,700,361,396,2,,8,0,2350,,71,2350,2350,,,0,0,,1,N,3,N,,0,,,,,N,N,,0,N,N,N
16,1/1/2020 0:00,0,0,1,N,7000,1,,0,0,,123,,4,0,N,Y,0,0,0,997,2,208,,3500,3500,14,4,3500,3500,,4200,1,0,,4,N,0,N,,126,,,,,N,N,,0,N,N,Y
17,1/1/2020 0:00,0,0,0,N,3500,2,,73,930,A,0,,9,0,Y,N,0,0,1185,502,1,,0,2500,1500,,50,1500,1500,,1500,1,0,,5,N,U,N,,0,,,,,Y,N,,0,N,N,Y
18,1/1/2020 0:00,0,0,2,N,,9,,55,1667,R,0,,11,0,N,N,0,,437,0,,,4,0,1311,,2,3000,1311,,,6,0,,3,N,2,N,,0,,,,,N,N,,0,N,N,
19,1/1/2020 0:00,0,0,1,N,0,9,,14,420,R,24,,,0,Y,Y,,2000,613,0,1,305,2,2000,2000,2,14,2000,2000,,,1,0,,0,N,1,N,,23,,14,,,Y,N,,0,N,N,N
20,1/1/2020 0:00,0,0,0,N,4000,0,,132,4031,A,0,,20,0,Y,Y,0,6000,622,0,3,,1,0,1500,32,133,5000,1500,,,2,0,,1,Y,1,N,,0,,36,,,N,N,,0,N,N,N
21,1/1/2020 0:00,0,0,0,N,5500,2,,63,0,A,3,,40,0,N,Y,0,5650,117,0,1,18,0,3500,2600,12,35,2600,2600,1500,2600,0,37771,,0,N,X,N,,3,,,0,,N,N,,0,N,N,Y
22,1/1/2020 0:00,0,0,0,N,8000,4,,132,4021,A,100,,3,0,Y,Y,0,10500,1488,16,1,111,2,3200,4000,5,133,4000,4000,2550,4000,1,32040,,1,N,1,N,,70,,,0,,Y,N,,0,Y,N,N
23,1/1/2020 0:00,0,0,0,N,1000,1,,224,6831,A,672,,8,0,N,Y,0,0,850,0,1,318,4,2600,2800,12,59,2800,2800,,3000,0,71079,,4,N,1,N,,812,,8,0,,Y,N,,0,N,N,Y
24,1/1/2020 0:00,0,0,0,N,5500,4,,34,1027,A,50,,5,0,N,Y,,0,1220,1746,1,112,0,2500,2600,26,31,2600,2600,750,3850,0,0,,9,N,0,N,,0,,10,,,Y,N,,0,N,Y,Y
25,1/1/2020 0:00,0,0,1,N,,0,,0,0,R,0,,7,0,N,Y,,,0,484,2,706,,1000,2200,5,66,2200,2200,,3000,1,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
26,1/1/2020 0:00,0,0,2,N,0,8,,136,4142,R,0,,25,0,N,Y,0,3000,1356,1045,,,10,0,2314,36,102,6000,2314,,,1,0,,2,N,2,N,I,0,,11,,,Y,N,,0,N,N,N
27,1/1/2020 0:00,0,0,8,Y,0,0,32,1,0,A,43,N,,0,Y,Y,,1300,0,497,1,2,0,1700,1500,17,126,1500,1500,500,,0,0,,0,N,0,N,,5,,,,,N,N,,0,N,N,Y
28,1/1/2020 0:00,0,0,1,N,,3,,170,5178,R,350,,29,0,N,Y,,,1600,1,1,202,2,2500,2500,1,0,2500,2500,,3500,2,8776,,1,N,1,N,,229,,,2,,N,N,,0,N,N,
29,1/1/2020 0:00,0,0,1,N,14000,1,,128,3892,A,0,,18,0,N,N,0,0,0,0,1,,1,1250,2100,,66,2100,2100,500,7100,2,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,Y
30,1/1/2020 0:00,0,1,0,N,0,3,,13,396,A,64,,,1,N,Y,,2000,150,124,1,104,1,2500,2500,25,12,2500,2500,1000,2500,0,0,,0,N,1,N,,147,,,,,Y,N,,0,N,N,N
31,1/1/2020 0:00,1,0,0,N,,2,,0,0,,0,,43,0,Y,N,,,0,494,1,,,0,3126,,0,3126,3126,,,2,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
32,1/1/2020 0:00,0,0,0,N,,0,,133,4055,,0,,41,0,N,N,,,2000,0,,,0,0,0,,0,2500,0,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
33,1/1/2020 0:00,0,0,1,N,0,10,,131,3997,R,46,,3,0,Y,N,483,0,2610,1514,3,,0,5000,3500,,111,3500,3500,1000,3500,0,0,,5,N,X,N,,33,,,,,Y,N,,0,N,N,Y
34,1/1/2020 0:00,0,0,0,N,10500,0,,185,5617,A,2,,0,0,Y,N,0,14000,2216,1474,1,,0,2500,2600,,79,4900,2600,500,3500,2,0,,10,N,X,N,,2,,,,,N,N,,0,N,N,Y
35,1/1/2020 0:00,0,0,0,N,2250,1,,0,0,A,20,,12,0,Y,N,,0,0,0,5,,,1148,1318,,85,1318,1318,500,1318,0,0,,4,N,0,N,,44,,14,,,N,N,,0,Y,N,Y
36,1/1/2020 0:00,0,0,1,N,0,3,,48,1456,,0,,7,0,,Y,0,0,1290,163,1,,3,0,600,12,129,600,600,,,4,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,Y
37,1/1/2020 0:01,0,0,L,Y,,5,,37,1127,,0,Y,,1,N,Y,0,,510,890,5,603,3,1200,1630,7,43,1630,1630,,3500,0,0,,0,N,2,N,,0,,,,,Y,N,,0,N,N,
38,1/1/2020 0:01,0,0,1,N,0,4,,234,5340,,0,,7,0,N,Y,0,0,12303,3009,1,,13,4000,15000,32,65,18000,15000,,15000,0,0,,10,N,1,N,,0,,,0,,Y,N,,0,N,N,Y
39,1/1/2020 0:01,1,1,1,N,,21,,61,1865,,0,,5,2,N,Y,0,,6260,0,3,,7,1500,20000,16,67,20000,20000,,,1,0,,2,N,2,N,,0,,,4,,Y,N,,0,N,N,
